scene_id,label
002b562f-e0ac84fe_3,0
002cd38e-c7defded_0,0
002cd38e-c7defded_1,0
002cd38e-c7defded_2,0
002cd38e-c7defded_3,0
002cd38e-ebe888e1_0,0
002cd38e-ebe888e1_1,0
002cd38e-ebe888e1_2,0
002cd38e-ebe888e1_3,0
002d290d-01969e7d_0,0
002d290d-01969e7d_1,0
002d290d-01969e7d_2,0
002d290d-01969e7d_3,0
002d290d-89d1aea8_0,0
002d290d-89d1aea8_1,0
002d290d-89d1aea8_2,0
002d290d-89d1aea8_3,0
002d290d-89f4e5c0_0,0
002d290d-89f4e5c0_1,0
002d290d-89f4e5c0_2,0
002d290d-89f4e5c0_3,0
002d290d-90f2bab2_0,0
002d290d-90f2bab2_1,0
002d290d-90f2bab2_2,0
002d290d-90f2bab2_3,0
002d290d-f9108a13_0,0
002d290d-f9108a13_1,0
002d290d-f9108a13_2,0
002d290d-f9108a13_3,0
002d290d-fa2a8964_0,0
002d290d-fa2a8964_1,0
002d290d-fa2a8964_2,0
002d290d-fa2a8964_3,0
002e6895-442e6bc1_0,0
002e6895-442e6bc1_1,0
002e6895-442e6bc1_2,0
002e6895-442e6bc1_3,0
0030f434-3eb4a3a9_0,0
0030f434-3eb4a3a9_1,0
0030f434-3eb4a3a9_2,0
0030f434-3eb4a3a9_3,0
00313a01-62156032_0,0
00313a01-62156032_1,0
00313a01-62156032_2,0
00313a01-62156032_3,0
00313a01-725ddf3a_0,0
00313a01-725ddf3a_1,0
00313a01-725ddf3a_2,0
00313a01-725ddf3a_3,0
00313a01-97de1f42_0,0
00313a01-97de1f42_1,0
00313a01-97de1f42_2,0
00313a01-97de1f42_3,0
00313a01-b53a2998_0,0
00313a01-b53a2998_1,0
00313a01-b53a2998_2,0
00313a01-b53a2998_3,0
00322f82-286ab9b3_0,0
00322f82-286ab9b3_1,0
00322f82-286ab9b3_2,0
00322f82-286ab9b3_3,0
0032419c-7d20b300_0,0
0032419c-7d20b300_1,0
0032419c-7d20b300_2,0
0032419c-7d20b300_3,0
0033b19f-65613f7e_0,0
0033b19f-65613f7e_1,0
0033b19f-65613f7e_2,0
0033b19f-65613f7e_3,0
0033b19f-7f07efac_0,0
0033b19f-7f07efac_1,0
0033b19f-7f07efac_2,0
0033b19f-7f07efac_3,0
0034a363-24f318c4_0,0
0034a363-24f318c4_1,0
0034a363-24f318c4_2,0
0034a363-24f318c4_3,0
0035afff-3295dbd6_0,0
0035afff-3295dbd6_1,0
0035afff-3295dbd6_2,0
0035afff-3295dbd6_3,0
0035afff-434368a1_0,0
0035afff-434368a1_1,0
0035afff-434368a1_2,0
0035afff-434368a1_3,0
0035afff-47378fa3_0,0
0035afff-47378fa3_1,0
0035afff-47378fa3_2,0
0035afff-47378fa3_3,0
0035afff-572b2d4e_0,0
0035afff-572b2d4e_1,0
0035afff-572b2d4e_2,0
0035afff-572b2d4e_3,0
0035afff-bd191d6a_0,0
0035afff-bd191d6a_1,0
0035afff-bd191d6a_2,0
0035afff-bd191d6a_3,0
00378858-c5f802ac_0,0
00378858-c5f802ac_1,0
00378858-c5f802ac_2,0
00378858-c5f802ac_3,0
00390995-49d9a01e_0,0
00390995-49d9a01e_1,0
00390995-49d9a01e_2,0
00390995-49d9a01e_3,0
00391a82-8be5b76d_0,0
00391a82-8be5b76d_1,0
00391a82-8be5b76d_2,0
00391a82-8be5b76d_3,0
00391a82-d1428e56_0,0
00391a82-d1428e56_1,0
00391a82-d1428e56_2,0
00391a82-d1428e56_3,0
003baca5-70c87fc6_0,0
003baca5-70c87fc6_1,0
003baca5-70c87fc6_2,0
003baca5-70c87fc6_3,0
003baca5-aab2e274_0,0
003baca5-aab2e274_1,0
003baca5-aab2e274_2,0
003baca5-aab2e274_3,0
003baca5-ad660439_0,0
003baca5-ad660439_1,0
003baca5-ad660439_2,0
003baca5-ad660439_3,0
003baca5-d6cd84e5_0,0
003baca5-d6cd84e5_1,0
003baca5-d6cd84e5_2,0
003baca5-d6cd84e5_3,0
003c4a61-52588960_0,0
003c4a61-52588960_1,0
003c4a61-52588960_2,0
003c4a61-52588960_3,0
003e23ee-07d32feb_0,0
003e23ee-07d32feb_1,0
003e23ee-07d32feb_2,0
003e23ee-07d32feb_3,0
003e23ee-67d25f19_0,0
003e23ee-67d25f19_1,0
003e23ee-67d25f19_2,0
003e23ee-67d25f19_3,0
004071a4-049b7b85_0,0
004071a4-049b7b85_1,0
004071a4-049b7b85_2,0
004071a4-049b7b85_3,0
004071a4-4e8a363a_0,0
004071a4-4e8a363a_1,0
004071a4-4e8a363a_2,0
004071a4-4e8a363a_3,0
004071a4-a45d905f_0,0
004071a4-a45d905f_1,0
004071a4-a45d905f_2,0
004071a4-a45d905f_3,0
004071a4-ef4bf541_0,0
004071a4-ef4bf541_1,0
004071a4-ef4bf541_2,0
004071a4-ef4bf541_3,0
00417c23-220bbc98_0,0
00417c23-220bbc98_1,0
00417c23-220bbc98_2,0
00417c23-220bbc98_3,0
00423717-0ef3c8dc_0,0
00423717-0ef3c8dc_1,0
00423717-0ef3c8dc_2,0
00423717-0ef3c8dc_3,0
00423717-eba4da41_0,0
00423717-eba4da41_1,0
00423717-eba4da41_2,0
00423717-eba4da41_3,0
00423ac5-1fa7ff43_0,0
00423ac5-1fa7ff43_1,0
00423ac5-1fa7ff43_2,0
00423ac5-1fa7ff43_3,0
0045e757-02530231_0,0
0045e757-02530231_1,0
0045e757-02530231_2,0
0045e757-02530231_3,0
0045e757-088840fc_0,0
0045e757-088840fc_1,0
0045e757-088840fc_2,0
0045e757-088840fc_3,0
0045e757-66a334b5_0,0
0045e757-66a334b5_1,0
0045e757-66a334b5_2,0
0045e757-66a334b5_3,0
004855fc-ff3946ad_0,0
004855fc-ff3946ad_1,0
004855fc-ff3946ad_2,0
004855fc-ff3946ad_3,0
00488a66-6c729bde_0,0
00488a66-6c729bde_1,0
00488a66-6c729bde_2,0
00488a66-6c729bde_3,0
00488b40-0a8cf1a0_0,0
00488b40-0a8cf1a0_1,0
00488b40-0a8cf1a0_2,0
00488b40-0a8cf1a0_3,0
0048f391-2c5344eb_0,0
0048f391-2c5344eb_1,0
0048f391-2c5344eb_2,0
0048f391-2c5344eb_3,0
0048f391-8eb40ca6_0,0
0048f391-8eb40ca6_1,0
0048f391-8eb40ca6_2,0
0048f391-8eb40ca6_3,0
0048f391-e9bfaf62_0,0
0048f391-e9bfaf62_1,0
0048f391-e9bfaf62_2,0
0048f391-e9bfaf62_3,0
0048f391-eae6a189_0,0
0048f391-eae6a189_1,0
0048f391-eae6a189_2,0
0048f391-eae6a189_3,0
0049e5b8-725e21a0_0,0
0049e5b8-725e21a0_1,0
0049e5b8-725e21a0_2,0
0049e5b8-725e21a0_3,0
0049e5b8-afda7206_0,0
0049e5b8-afda7206_1,0
0049e5b8-afda7206_2,0
0049e5b8-afda7206_3,0
004ea016-0b1932a7_0,0
004ea016-0b1932a7_1,0
004ea016-0b1932a7_2,0
004ea016-0b1932a7_3,0
00516b75-7ac91661_0,0
00516b75-7ac91661_1,0
00516b75-7ac91661_2,0
00516b75-7ac91661_3,0
0051e391-d32a618e_0,0
0051e391-d32a618e_1,0
0051e391-d32a618e_2,0
0051e391-d32a618e_3,0
0052b279-87c692aa_0,0
0052b279-87c692aa_1,0
0052b279-87c692aa_2,0
0052b279-87c692aa_3,0
005645a1-dbe34c9d_0,0
005645a1-dbe34c9d_1,0
005645a1-dbe34c9d_2,0
005645a1-dbe34c9d_3,0
00589f25-4cf2b9e0_0,0
00589f25-4cf2b9e0_1,0
00589f25-4cf2b9e0_2,0
00589f25-4cf2b9e0_3,0
0059f17f-f0882eef_0,0
0059f17f-f0882eef_1,0
0059f17f-f0882eef_2,0
0059f17f-f0882eef_3,0
005c4fd3-cb4d6287_0,0
005c4fd3-cb4d6287_1,0
005c4fd3-cb4d6287_2,0
005c4fd3-cb4d6287_3,0
005cdef0-180a776c_0,0
005cdef0-180a776c_1,0
005cdef0-180a776c_2,0
005cdef0-180a776c_3,0
005ee183-0100ac18_0,0
005ee183-0100ac18_1,0
005ee183-0100ac18_2,0
005ee183-0100ac18_3,0
005ee183-bcfab89f_0,0
005ee183-bcfab89f_1,0
005ee183-bcfab89f_2,0
005ee183-bcfab89f_3,0
005fd7be-d8e0dc65_0,0
005fd7be-d8e0dc65_1,0
005fd7be-d8e0dc65_2,0
005fd7be-d8e0dc65_3,0
005ff190-5be4cdfa_0,0
005ff190-5be4cdfa_1,0
005ff190-5be4cdfa_2,0
005ff190-5be4cdfa_3,0
00618cec-3bc5573e_0,0
00618cec-3bc5573e_1,0
00618cec-3bc5573e_2,0
00618cec-3bc5573e_3,0
00618cec-a7f7e470_0,0
00618cec-a7f7e470_1,0
00618cec-a7f7e470_2,0
00618cec-a7f7e470_3,0
00618cec-ef92ac05_0,0
00618cec-ef92ac05_1,0
00618cec-ef92ac05_2,0
00618cec-ef92ac05_3,0
0062298d-2d787502_0,0
0062298d-2d787502_1,0
0062298d-2d787502_2,0
0062298d-2d787502_3,0
0062298d-cbbec2cd_0,0
0062298d-cbbec2cd_1,0
0062298d-cbbec2cd_2,0
0062298d-cbbec2cd_3,0
0062298d-e6abad2f_0,0
0062298d-e6abad2f_1,0
0062298d-e6abad2f_2,0
0062298d-e6abad2f_3,0
0062298d-fd69d0ec_0,0
0062298d-fd69d0ec_1,0
0062298d-fd69d0ec_2,0
0062298d-fd69d0ec_3,0
0062ab5a-54bb129b_0,0
0062ab5a-54bb129b_1,0
0062ab5a-54bb129b_2,0
0062ab5a-54bb129b_3,0
0062e803-38c0a33a_0,0
0062e803-38c0a33a_1,0
0062f18d-f8cd3a65_0,0
0062f18d-f8cd3a65_1,0
006382a3-4a442001_0,0
006382a3-4a442001_1,0
006382a3-4a442001_2,0
006382a3-4a442001_3,0
0065fe83-c80cf6c3_0,0
0065fe83-c80cf6c3_1,0
0065fe83-c80cf6c3_2,0
0065fe83-c80cf6c3_3,0
006676e5-0a512e75_0,0
006676e5-0a512e75_1,0
006676e5-0a512e75_2,0
006676e5-0a512e75_3,0
006676e5-624162a7_0,0
006676e5-624162a7_1,0
006676e5-624162a7_2,0
006676e5-624162a7_3,0
0066b72f-974f6883_0,0
0066b72f-974f6883_1,0
0066b72f-974f6883_2,0
0066b72f-974f6883_3,0
00690c26-e4bbbd72_0,0
00690c26-e4bbbd72_1,0
00690c26-e4bbbd72_2,0
00690c26-e4bbbd72_3,0
00699de6-58847872_0,0
00699de6-58847872_1,0
00699de6-58847872_2,0
00699de6-58847872_3,0
006a4209-286a5664_0,0
006a4209-286a5664_1,0
006a4209-286a5664_2,0
006a4209-4f3bf6cf_0,0
006a4209-4f3bf6cf_1,0
006a4209-4f3bf6cf_2,0
006a4209-4f3bf6cf_3,0
006a7635-c42f9f97_0,0
006a7635-c42f9f97_1,0
006a7635-c42f9f97_2,0
006a7635-c42f9f97_3,0
006a7635-ec8fe02c_0,0
006a7635-ec8fe02c_1,0
006a7635-ec8fe02c_2,0
006a7635-ec8fe02c_3,0
006bb043-fe4bbaf6_0,0
006bb043-fe4bbaf6_1,0
006bb043-fe4bbaf6_2,0
006bb043-fe4bbaf6_3,0
006bff20-752bd845_0,0
006bff20-752bd845_1,0
006bff20-752bd845_2,0
006bff20-752bd845_3,0
006c0799-10697723_0,0
006c0799-10697723_1,0
006c0799-10697723_2,0
006c0799-10697723_3,0
006c0799-964a2695_0,0
006c0799-964a2695_1,0
006c0799-964a2695_2,0
006c0799-964a2695_3,0
006d6f8e-4759e8c1_0,0
006d6f8e-4759e8c1_1,0
006d6f8e-4759e8c1_2,0
006d6f8e-4759e8c1_3,0
006dd004-34630e8d_0,0
006dd004-34630e8d_1,0
006dd004-34630e8d_2,0
006dd004-34630e8d_3,0
006fdb67-526bb14e_0,0
006fdb67-526bb14e_1,0
006fdb67-526bb14e_2,0
006fdb67-526bb14e_3,0
006fdb67-f4820206_0,0
006fdb67-f4820206_1,0
006fdb67-f4820206_2,0
006fdb67-f4820206_3,0
